"season","page_id","action_number","team_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period","period_type","shot_result","x","y","action_type","sub_type","shirt_number","scoreboard_name","points_scored"
2015,137289,165,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",2,"REGULAR",0,79.015,11.263,"3pt",,21,"R. Montgomery",0
2015,137289,169,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",2,"REGULAR",1,94.526,41.98,"2pt","jumpshot",21,"R. Montgomery",2
2015,137289,180,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",2,"REGULAR",1,79.015,30.375,"2pt","jumpshot",21,"R. Montgomery",2
2015,137289,187,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",2,"REGULAR",0,76.277,30.034,"2pt","jumpshot",21,"R. Montgomery",0
2015,137289,201,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",2,"REGULAR",1,95.255,15.7,"2pt","jumpshot",8,"C. Wilson",2
2015,137289,215,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",2,"REGULAR",1,83.212,22.867,"2pt","jumpshot",21,"R. Montgomery",2
2015,137289,237,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",2,"REGULAR",0,82.847,85.324,"2pt","jumpshot",6,"A. Coddington",0
2015,137289,240,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",2,"REGULAR",0,91.788,43.345,"2pt","jumpshot",7,"S. Talbot",0
2015,137289,270,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",3,"REGULAR",1,17.518,60.41,"2pt","jumpshot",7,"S. Talbot",2
2015,137289,275,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",3,"REGULAR",1,6.752,38.225,"2pt","jumpshot",22,"D. Stallworth",2
2015,137289,278,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",3,"REGULAR",0,16.606,55.29,"2pt","jumpshot",21,"R. Montgomery",0
2015,137289,283,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",3,"REGULAR",0,11.131,3.754,"3pt",,7,"S. Talbot",0
2015,137289,287,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",3,"REGULAR",0,14.051,5.119,"3pt",,10,"A. Bishop",0
2015,137289,298,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",3,"REGULAR",0,22.263,50.512,"2pt","jumpshot",22,"D. Stallworth",0
2015,137289,301,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",3,"REGULAR",0,6.934,67.918,"2pt","jumpshot",22,"D. Stallworth",0
2015,137289,307,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",3,"REGULAR",0,12.956,80.887,"2pt","jumpshot",22,"D. Stallworth",0
2015,137289,311,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",3,"REGULAR",1,6.752,42.321,"2pt","jumpshot",21,"R. Montgomery",2
2015,137289,313,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",3,"REGULAR",1,7.299,56.997,"2pt","jumpshot",22,"D. Stallworth",2
2015,137289,330,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",3,"REGULAR",0,8.942,44.027,"2pt","jumpshot",7,"S. Talbot",0
2015,137289,338,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",3,"REGULAR",0,20.62,8.191,"3pt",,13,"A. Wehrung",0
2015,137289,351,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",3,"REGULAR",1,8.759,61.433,"2pt","jumpshot",7,"S. Talbot",2
2015,137289,355,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",3,"REGULAR",0,10.401,67.918,"2pt","jumpshot",22,"D. Stallworth",0
2015,137289,366,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",3,"REGULAR",1,6.387,46.075,"2pt","jumpshot",7,"S. Talbot",2
2015,137289,378,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",3,"REGULAR",0,10.401,26.621,"2pt","jumpshot",22,"D. Stallworth",0
2015,137289,402,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",4,"REGULAR",0,12.226,58.703,"2pt","jumpshot",7,"S. Talbot",0
2015,137289,407,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",4,"REGULAR",0,22.81,25.597,"2pt","jumpshot",7,"S. Talbot",0
2015,137289,415,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",4,"REGULAR",0,13.504,49.147,"2pt","jumpshot",7,"S. Talbot",0
2015,137289,419,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",4,"REGULAR",0,4.927,3.754,"3pt",,8,"C. Wilson",0
2015,137289,421,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",4,"REGULAR",1,7.482,56.997,"2pt","jumpshot",22,"D. Stallworth",2
2015,137289,424,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",4,"REGULAR",1,6.569,39.59,"2pt","jumpshot",7,"S. Talbot",2
2015,137289,432,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",4,"REGULAR",0,7.117,60.41,"2pt","jumpshot",7,"S. Talbot",0
2015,137289,437,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",4,"REGULAR",0,29.562,69.966,"3pt",,7,"S. Talbot",0
2015,137289,461,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",4,"REGULAR",1,28.102,25.256,"3pt",,21,"R. Montgomery",3
2015,137289,465,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",4,"REGULAR",1,11.496,44.71,"2pt","jumpshot",22,"D. Stallworth",2
2015,137289,471,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",4,"REGULAR",1,19.891,92.491,"3pt",,13,"A. Wehrung",3
2015,137289,486,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",4,"REGULAR",0,8.759,41.638,"2pt","jumpshot",22,"D. Stallworth",0
2015,137289,497,2,"UC Capitals","Capitals","away","Bendigo Spirit","Spirit",4,"REGULAR",1,10.219,55.631,"2pt","jumpshot",22,"D. Stallworth",2
2015,137290,16,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",1,6.934,85.666,"2pt","jumpshot",14,"A. Lewis",2
2015,137290,32,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",0,20.803,11.263,"3pt",,14,"A. Lewis",0
2015,137290,34,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",0,7.299,75.427,"2pt","jumpshot",12,"R. Jarry",0
2015,137290,38,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",0,32.482,53.925,"3pt",,10,"L. Mansfield",0
2015,137290,40,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",0,0,0,"2pt","tipin",12,"R. Jarry",0
2015,137290,41,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",0,6.204,60.751,"2pt","jumpshot",12,"R. Jarry",0
2015,137290,43,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",0,18.066,5.802,"3pt",,14,"A. Lewis",0
2015,137290,47,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",1,5.839,55.631,"2pt","jumpshot",14,"A. Lewis",2
2015,137290,58,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",0,4.927,34.812,"2pt","jumpshot",14,"A. Lewis",0
2015,137290,62,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",0,7.299,61.433,"2pt","jumpshot",12,"R. Jarry",0
2015,137290,73,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",1,5.474,69.283,"2pt","jumpshot",12,"R. Jarry",2
2015,137290,77,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",0,20.985,8.191,"3pt",,9,"R. Allen",0
2015,137290,79,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",0,5.657,64.164,"2pt","jumpshot",10,"L. Mansfield",0
2015,137290,84,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",1,10.766,44.369,"2pt","jumpshot",12,"R. Jarry",2
2015,137290,87,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",0,14.051,85.666,"2pt","jumpshot",10,"L. Mansfield",0
2015,137290,94,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",1,9.672,50.171,"2pt","jumpshot",12,"R. Jarry",2
2015,137290,97,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",0,32.664,41.638,"3pt",,12,"R. Jarry",0
2015,137290,107,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",0,2.92,61.775,"2pt","jumpshot",3,"J. Hooper",0
2015,137290,117,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",0,28.467,27.304,"3pt",,3,"J. Hooper",0
2015,137290,119,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",0,12.774,60.41,"2pt","jumpshot",10,"L. Mansfield",0
2015,137290,131,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",0,29.745,76.109,"3pt",,12,"R. Jarry",0
2015,137290,141,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",1,19.343,33.788,"2pt","jumpshot",10,"L. Mansfield",2
2015,137290,151,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",1,"REGULAR",1,13.869,63.823,"2pt","jumpshot",9,"R. Allen",2
2015,137290,161,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",1,5.292,59.044,"2pt","jumpshot",9,"R. Allen",2
2015,137290,169,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",1,6.387,61.092,"2pt","jumpshot",12,"R. Jarry",2
2015,137290,175,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",0,10.036,58.703,"2pt","jumpshot",9,"R. Allen",0
2015,137290,182,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",0,25.547,19.113,"3pt",,14,"A. Lewis",0
2015,137290,188,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",0,16.606,95.563,"3pt",,9,"R. Allen",0
2015,137290,190,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",0,30.657,64.846,"3pt",,9,"R. Allen",0
2015,137290,214,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",0,32.299,62.116,"3pt",,3,"J. Hooper",0
2015,137290,216,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",0,8.029,61.092,"2pt","jumpshot",12,"R. Jarry",0
2015,137290,219,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",0,7.664,62.116,"2pt","jumpshot",14,"A. Lewis",0
2015,137290,224,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",0,5.657,87.372,"2pt","jumpshot",14,"A. Lewis",0
2015,137290,235,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",0,20.073,89.078,"3pt",,9,"R. Allen",0
2015,137290,245,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",1,8.394,46.416,"2pt","jumpshot",10,"L. Mansfield",2
2015,137290,247,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",0,27.19,42.662,"2pt","jumpshot",7,"N. Payne",0
2015,137290,250,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",0,11.679,80.205,"2pt","jumpshot",10,"L. Mansfield",0
2015,137290,257,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",0,31.752,38.908,"3pt",,10,"L. Mansfield",0
2015,137290,259,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",0,6.934,54.949,"2pt","jumpshot",7,"N. Payne",0
2015,137290,287,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",2,"REGULAR",0,13.321,78.84,"2pt","jumpshot",5,"B. Farley",0
2015,137290,305,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",0,90.876,52.56,"2pt","jumpshot",12,"R. Jarry",0
2015,137290,309,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",0,78.832,89.078,"3pt",,3,"J. Hooper",0
2015,137290,313,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",0,75,17.747,"3pt",,10,"L. Mansfield",0
2015,137290,318,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",1,94.526,19.113,"2pt","jumpshot",3,"J. Hooper",2
2015,137290,323,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",0,85.949,96.587,"3pt",,7,"N. Payne",0
2015,137290,330,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",1,66.788,53.242,"3pt",,7,"N. Payne",3
2015,137290,336,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",1,91.971,57.338,"2pt","jumpshot",12,"R. Jarry",2
2015,137290,339,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",1,91.058,45.051,"2pt","jumpshot",7,"N. Payne",2
2015,137290,342,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",0,78.285,71.672,"2pt","jumpshot",10,"L. Mansfield",0
2015,137290,358,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",0,89.599,58.362,"2pt","jumpshot",9,"R. Allen",0
2015,137290,360,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",1,93.248,40.614,"2pt","jumpshot",10,"L. Mansfield",2
2015,137290,363,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",1,87.591,56.655,"2pt","jumpshot",14,"A. Lewis",2
2015,137290,374,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",1,79.562,64.164,"2pt","jumpshot",14,"A. Lewis",2
2015,137290,381,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",0,77.92,42.662,"2pt","jumpshot",14,"A. Lewis",0
2015,137290,383,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",0,91.971,59.727,"2pt","jumpshot",10,"L. Mansfield",0
2015,137290,387,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",0,92.701,45.392,"2pt","jumpshot",3,"J. Hooper",0
2015,137290,392,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",0,92.153,43.003,"2pt","jumpshot",3,"J. Hooper",0
2015,137290,415,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",0,80.292,54.949,"2pt","jumpshot",12,"R. Jarry",0
2015,137290,417,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",3,"REGULAR",0,57.847,21.843,"3pt",,9,"R. Allen",0
2015,137290,434,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",0,76.825,30.375,"2pt","jumpshot",9,"R. Allen",0
2015,137290,439,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",0,93.066,35.836,"2pt","jumpshot",9,"R. Allen",0
2015,137290,444,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",1,66.971,47.782,"3pt",,7,"N. Payne",3
2015,137290,448,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",0,81.204,73.379,"2pt","jumpshot",10,"L. Mansfield",0
2015,137290,453,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",0,92.336,44.369,"2pt","jumpshot",12,"R. Jarry",0
2015,137290,456,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",0,80.839,62.457,"2pt","jumpshot",12,"R. Jarry",0
2015,137290,460,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",1,77.737,53.242,"2pt","jumpshot",9,"R. Allen",2
2015,137290,469,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",0,89.599,50.512,"2pt","jumpshot",12,"R. Jarry",0
2015,137290,478,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",0,93.431,13.311,"2pt","jumpshot",14,"A. Lewis",0
2015,137290,482,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",0,91.058,44.71,"2pt","jumpshot",12,"R. Jarry",0
2015,137290,485,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",0,93.978,63.823,"2pt","jumpshot",9,"R. Allen",0
2015,137290,509,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",1,92.701,54.608,"2pt","jumpshot",10,"L. Mansfield",2
2015,137290,517,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",1,68.796,37.543,"3pt",,10,"L. Mansfield",3
2015,137290,524,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",1,74.27,13.652,"3pt",,9,"R. Allen",3
2015,137290,530,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",0,71.35,76.451,"3pt",,9,"R. Allen",0
2015,137290,537,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",0,95.803,90.444,"2pt","jumpshot",9,"R. Allen",0
2015,137290,546,1,"SEQ Stars","Stars","home","Dandenong Rangers","Rangers",4,"REGULAR",1,94.526,61.433,"2pt","jumpshot",3,"J. Hooper",2
2015,137290,14,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",0,84.307,3.413,"3pt",,14,"A. Todhunter",0
2015,137290,17,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",0,94.343,44.027,"2pt","jumpshot",15,"S. Blicavs",0
2015,137290,19,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",0,83.394,17.406,"2pt","jumpshot",4,"A. Pickrel",0
2015,137290,31,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",1,94.343,73.72,"2pt","jumpshot",4,"A. Pickrel",2
2015,137290,36,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",0,94.343,61.433,"2pt","jumpshot",8,"S. Cumming",0
2015,137290,45,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",0,91.423,83.276,"2pt","jumpshot",4,"A. Pickrel",0
2015,137290,56,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",0,91.788,55.631,"2pt","jumpshot",8,"S. Cumming",0
2015,137290,60,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",0,96.168,86.007,"2pt","jumpshot",15,"S. Blicavs",0
2015,137290,71,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",0,95.62,59.044,"2pt","jumpshot",14,"A. Todhunter",0
2015,137290,74,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",0,91.606,38.908,"2pt","jumpshot",15,"S. Blicavs",0
2015,137290,85,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",1,93.431,58.703,"2pt","jumpshot",8,"S. Cumming",2
2015,137290,95,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",0,78.467,51.877,"2pt","jumpshot",11,"L. Scherf",0
2015,137290,99,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",0,93.978,34.471,"2pt","jumpshot",11,"L. Scherf",0
2015,137290,115,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",0,96.533,64.505,"2pt","jumpshot",5,"A. Clydesdale",0
2015,137290,133,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",0,88.321,46.075,"2pt","jumpshot",8,"S. Cumming",0
2015,137290,142,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",0,95.438,33.106,"2pt","jumpshot",15,"S. Blicavs",0
2015,137290,152,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",1,"REGULAR",0,85.219,35.836,"2pt","jumpshot",15,"S. Blicavs",0
2015,137290,172,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",1,93.796,59.044,"2pt","jumpshot",4,"A. Pickrel",2
2015,137290,177,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",1,93.978,44.71,"2pt","jumpshot",4,"A. Pickrel",2
2015,137290,180,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",0,90.511,56.655,"2pt","jumpshot",15,"S. Blicavs",0
2015,137290,185,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",0,71.35,78.84,"3pt",,5,"A. Clydesdale",0
2015,137290,186,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",0,97.81,18.43,"2pt","jumpshot",4,"A. Pickrel",0
2015,137290,204,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",0,92.518,39.249,"2pt","jumpshot",15,"S. Blicavs",0
2015,137290,206,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",1,89.964,35.154,"2pt","jumpshot",5,"A. Clydesdale",2
2015,137290,215,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",1,73.905,15.7,"3pt",,8,"S. Cumming",3
2015,137290,226,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",1,93.431,60.751,"2pt","jumpshot",4,"A. Pickrel",2
2015,137290,234,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",1,87.409,66.553,"2pt","jumpshot",4,"A. Pickrel",2
2015,137290,243,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",1,94.161,33.106,"2pt","jumpshot",11,"L. Scherf",2
2015,137290,246,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",1,79.197,28.669,"2pt","jumpshot",8,"S. Cumming",2
2015,137290,252,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",1,95.255,9.556,"2pt","jumpshot",14,"A. Todhunter",2
2015,137290,255,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",0,77.92,32.082,"2pt","jumpshot",11,"L. Scherf",0
2015,137290,261,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",1,89.051,48.464,"2pt","jumpshot",4,"A. Pickrel",2
2015,137290,284,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",0,96.168,54.608,"2pt","jumpshot",9,"J. Kennedy",0
2015,137290,286,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",2,"REGULAR",1,91.971,60.41,"2pt","jumpshot",11,"L. Scherf",2
2015,137290,307,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",3,"REGULAR",0,6.569,57.679,"2pt","jumpshot",4,"A. Pickrel",0
2015,137290,311,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",3,"REGULAR",0,7.482,97.27,"3pt",,15,"S. Blicavs",0
2015,137290,317,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",3,"REGULAR",1,6.569,43.686,"2pt","jumpshot",14,"A. Todhunter",2
2015,137290,325,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",3,"REGULAR",0,13.504,48.123,"2pt","jumpshot",8,"S. Cumming",0
2015,137290,332,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",3,"REGULAR",0,7.117,44.369,"2pt","jumpshot",15,"S. Blicavs",0
2015,137290,334,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",3,"REGULAR",0,5.474,59.727,"2pt","jumpshot",9,"J. Kennedy",0
2015,137290,338,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",3,"REGULAR",1,8.394,62.116,"2pt","jumpshot",14,"A. Todhunter",2
2015,137290,341,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",3,"REGULAR",1,14.051,63.481,"2pt","jumpshot",8,"S. Cumming",2
2015,137290,352,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",3,"REGULAR",1,8.029,52.901,"2pt","jumpshot",8,"S. Cumming",2
2015,137290,361,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",3,"REGULAR",0,24.635,84.3,"3pt",,8,"S. Cumming",0
2015,137290,375,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",3,"REGULAR",0,6.752,68.259,"2pt","jumpshot",11,"L. Scherf",0
2015,137290,389,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",3,"REGULAR",1,6.022,27.304,"2pt","jumpshot",15,"S. Blicavs",2
2015,137290,394,2,"Dandenong Rangers","Rangers","away","SEQ Stars","Stars",3,"REGULAR",1,7.299,57.679,"2pt","jumpshot",9,"J. Kennedy",2
