"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
2016,311854,439,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,4.736,98.639,"A. Wilson",7
2016,311854,443,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","layup",1,2,15.665,57.823,"A. Wilson",7
2016,311854,452,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,27.687,41.156,"A. Wilson",7
2016,311854,462,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,20.219,77.211,"J. Hamson",5
2016,311854,466,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,14.572,81.293,"A. Wilson",7
2016,311854,470,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,11.293,13.946,"L. Mitchell",6
2016,311854,490,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,1,3,30.237,43.197,"L. Mitchell",6
2016,311854,496,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,30.237,33.673,"B. Snell",12
2016,311854,516,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,1,3,30.237,68.367,"A. Wilson",7
2016,311854,521,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,0.182,26.19,"B. Snell",12
2016,311854,526,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,32.605,49.32,"A. Wilson",7
2016,311854,534,"Sydney Uni Flames","Flames","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,2.732,95.238,"A. Wilson",7
2016,311855,15,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,14.936,5.442,"A. Kunek",41
2016,311855,17,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,17.851,41.837,"J. Bygate",2
2016,311855,20,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,16.94,71.429,"B. Smart",3
2016,311855,24,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,30.601,59.524,"M. Garrick",23
2016,311855,32,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,19.49,72.789,"M. Garrick",23
2016,311855,34,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","layup",1,2,8.561,63.265,"R. Cole",4
2016,311855,42,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,9.107,3.741,"M. Garrick",23
2016,311855,46,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,19.308,36.735,"R. Cole",4
2016,311855,56,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,27.322,86.735,"M. Garrick",23
2016,311855,58,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,28.233,21.088,"B. Smart",3
2016,311855,60,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","layup",1,2,11.111,35.034,"K. Keane",21
2016,311855,71,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,14.936,11.905,"K. Keane",21
2016,311855,78,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,30.419,38.435,"K. Keane",21
2016,311855,80,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","layup",1,2,6.557,37.755,"A. Kunek",41
2016,311855,93,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,8.743,75.51,"T. Cunningham",1
2016,311855,100,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,6.74,3.741,"B. Smart",3
2016,311855,102,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,7.104,8.844,"B. Smart",3
2016,311855,108,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","layup",1,2,7.286,40.476,"R. Cole",4
2016,311855,111,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,27.869,54.762,"K. Keane",21
2016,311855,117,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,10.018,51.02,"R. Cole",4
2016,311855,126,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,16.758,24.49,"R. Cole",4
2016,311855,130,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,19.126,6.803,"A. Kunek",41
2016,311855,140,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,20.401,59.864,"K. Bowen",24
2016,311855,144,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","layup",1,2,8.925,40.476,"R. Cole",4
2016,311855,163,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,18.579,14.966,"T. Cunningham",1
2016,311855,176,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,15.847,65.646,"M. Garrick",23
2016,311855,179,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,29.69,68.707,"K. Bowen",24
2016,311855,211,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,12.022,76.531,"A. Kunek",41
2016,311855,216,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,28.597,71.429,"M. Garrick",23
2016,311855,224,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,21.129,10.204,"A. Kunek",41
2016,311855,234,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,16.576,43.878,"K. Keane",21
2016,311855,248,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,26.594,33.673,"M. Garrick",23
2016,311855,253,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","layup",1,2,7.468,63.265,"B. Smart",3
2016,311855,256,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,12.022,56.803,"M. Garrick",23
2016,311855,267,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,30.601,69.388,"B. Smart",3
2016,311855,277,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,8.015,15.306,"A. Kunek",41
2016,311855,299,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,69.399,35.714,"R. Cole",4
2016,311855,303,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","layup",1,2,92.896,40.476,"R. Cole",4
2016,311855,311,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,79.417,77.211,"M. Garrick",23
2016,311855,314,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,76.138,48.98,"M. Garrick",23
2016,311855,320,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,91.985,74.83,"K. Keane",21
2016,311855,326,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,74.317,16.667,"A. Kunek",41
2016,311855,329,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,79.417,7.483,"B. Smart",3
2016,311855,334,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,83.789,84.354,"K. Keane",21
2016,311855,339,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,91.075,4.082,"A. Kunek",41
2016,311855,347,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,85.792,87.415,"K. Keane",21
2016,311855,353,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,84.882,13.605,"T. Cunningham",1
2016,311855,355,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,73.588,79.592,"M. Garrick",23
2016,311855,365,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,81.421,80.612,"K. Keane",21
2016,311855,375,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,81.967,17.687,"M. Garrick",23
2016,311855,387,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,69.035,32.993,"M. Garrick",23
2016,311855,391,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","layup",1,2,90.528,61.224,"K. Keane",21
2016,311855,397,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,91.439,82.313,"K. Keane",21
2016,311855,404,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,91.075,15.986,"M. Garrick",23
2016,311855,416,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","layup",1,2,89.982,45.578,"B. Smart",3
2016,311855,426,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,83.971,73.469,"R. Cole",4
2016,311855,438,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,81.421,15.306,"M. Garrick",23
2016,311855,440,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,67.942,39.456,"B. Smart",3
2016,311855,443,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,93.989,39.796,"M. Garrick",23
2016,311855,456,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,72.495,24.49,"M. Garrick",23
2016,311855,464,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,74.681,48.299,"A. Kunek",41
2016,311855,469,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,81.967,93.537,"B. Smart",3
2016,311855,479,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,68.488,46.939,"A. Kunek",41
2016,311855,483,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,80.146,80.272,"A. Kunek",41
2016,311855,485,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,69.581,73.129,"A. Kunek",41
2016,311855,487,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,74.499,18.027,"B. Smart",3
2016,311855,489,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,79.417,11.224,"K. Bowen",24
2016,311855,493,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,84.153,14.286,"A. Kunek",41
2016,311855,504,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,80.328,8.503,"A. Kunek",41
2016,311855,509,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,89.8,28.912,"R. Cole",4
2016,311855,514,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,75.774,15.306,"B. Smart",3
2016,311855,517,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,69.581,31.633,"K. Keane",21
2016,311855,521,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","layup",1,2,88.16,35.374,"R. Cole",4
2016,311855,528,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,73.406,79.932,"A. Kunek",41
2016,311855,546,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,69.035,74.83,"A. Kunek",41
2016,311855,19,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,84.517,48.299,"A. Wilson",7
2016,311855,26,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","layup",1,2,93.625,42.517,"C. BOAG",11
2016,311855,30,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,86.157,71.088,"J. Hamson",5
2016,311855,35,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,93.807,62.925,"L. Mitchell",6
2016,311855,44,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","dunk",1,2,96.175,36.735,"J. Hamson",5
2016,311855,48,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,0,0,81.421,91.156,"A. Wilson",7
2016,311855,61,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,88.707,80.272,"S. Greaves",10
2016,311855,67,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,89.982,35.034,"A. Wilson",7
2016,311855,69,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,91.439,37.755,"S. Greaves",10
2016,311855,73,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,77.413,23.81,"L. Mitchell",6
2016,311855,76,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,93.443,28.231,"J. Hamson",5
2016,311855,89,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,88.889,69.728,"J. Hamson",5
2016,311855,91,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,1,3,73.953,84.354,"S. Graham",44
2016,311855,113,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","layup",1,2,89.435,56.122,"S. Greaves",10
2016,311855,115,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,1,3,92.168,96.599,"L. Nicholson",1
2016,311855,128,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,1,3,70.856,17.687,"B. Snell",12
2016,311855,131,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,92.714,96.599,"B. Snell",12
2016,311855,138,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,95.082,70.748,"C. BOAG",11
2016,311855,148,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,71.767,74.15,"B. Snell",12
2016,311855,161,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,82.878,7.483,"A. Wilson",7
2016,311855,172,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,84.517,73.469,"A. Wilson",7
2016,311855,175,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,1,3,74.135,83.673,"L. Mitchell",6
2016,311855,178,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,90.346,63.946,"L. Mitchell",6
2016,311855,181,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,69.399,66.667,"L. Mitchell",6
2016,311855,199,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,92.714,35.034,"L. Mitchell",6
2016,311855,202,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,79.964,8.163,"L. Mitchell",6
2016,311855,238,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,91.621,68.707,"A. Wilson",7
2016,311855,250,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","layup",1,2,88.889,54.082,"J. Hamson",5
2016,311855,254,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,89.071,58.163,"J. Hamson",5
2016,311855,269,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,88.889,68.707,"C. BOAG",11
2016,311855,273,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,87.796,65.306,"L. Mitchell",6
2016,311855,275,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","layup",1,2,94.353,64.626,"C. BOAG",11
2016,311855,279,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,81.239,67.347,"L. Mitchell",6
2016,311855,297,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","layup",1,2,6.375,62.585,"A. Wilson",7
2016,311855,301,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,0,0,5.464,96.599,"A. Wilson",7
2016,311855,309,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,1,3,29.69,32.313,"L. Mitchell",6
2016,311855,313,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,16.393,70.408,"L. Mitchell",6
2016,311855,324,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,11.84,26.19,"J. Hamson",5
2016,311855,331,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,13.479,40.476,"L. Nicholson",1
2016,311855,333,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","layup",1,2,8.743,39.796,"S. Greaves",10
2016,311855,337,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,25.501,31.633,"L. Mitchell",6
2016,311855,351,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,6.557,61.224,"S. Greaves",10
2016,311855,383,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","layup",1,2,9.654,64.966,"J. Hamson",5
2016,311855,395,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,1,3,31.33,55.102,"L. Mitchell",6
2016,311855,399,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,0,0,24.954,15.986,"L. Mitchell",6
2016,311855,413,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,34.973,52.381,"A. Wilson",7
2016,311855,417,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","layup",1,2,6.74,41.497,"L. Mitchell",6
2016,311855,433,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,23.679,62.925,"L. Mitchell",6
2016,311855,436,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,6.375,64.286,"L. Nicholson",1
2016,311855,441,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,32.24,59.184,"L. Mitchell",6
2016,311855,445,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,12.386,40.136,"J. Hamson",5
2016,311855,447,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,27.687,76.871,"A. Wilson",7
2016,311855,454,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,11.475,32.653,"L. Mitchell",6
2016,311855,458,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,23.497,12.925,"A. Wilson",7
2016,311855,467,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,21.858,88.095,"A. Wilson",7
2016,311855,481,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","layup",1,2,7.104,40.136,"L. Nicholson",1
2016,311855,495,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,6.74,58.503,"J. Hamson",5
2016,311855,512,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,23.862,32.653,"L. Mitchell",6
2016,311856,17,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","layup",1,2,6.922,46.939,"K. Harrington",6
2016,311856,20,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,14.026,41.837,"K. Griffin",23
2016,311856,24,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,19.672,25.17,"K. Griffin",23
2016,311856,28,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,9.29,55.442,"G. Richards",20
2016,311856,35,"Bendigo Spirit","Spirit","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,8.743,53.741,"K. Griffin",23
