"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on","plus_minus"
"2018",913534,"UC Capitals","Capitals","away","Townsville Fire","Fire","Maddison","Rocci","M. Rocci","G","0","18:26","5","0","2","0","1","6","16","1","3","33","0","3","0","2","2","100","1","0","1","3","1","3","0","1","3","3","10"
"2018",913534,"UC Capitals","Capitals","away","Townsville Fire","Fire","Kia","Nurse","K. Nurse","F","1","31:18","13","4","2","4","5","14","35","1","3","33","4","11","36","2","4","50","4","2","6","1","2","2","0","0","0","4","20"
"2018",913534,"UC Capitals","Capitals","away","Townsville Fire","Fire","Marianna","Tolo","M. Tolo","C","1","21:31","14","5","0","10","6","9","66","0","0","0","6","9","66","2","4","50","9","2","11","0","0","1","1","0","4","3","21"
"2018",913534,"UC Capitals","Capitals","away","Townsville Fire","Fire","Keely","Froling","K. Froling","F","0","12:16","1","1","0","0","0","1","0","0","1","0","0","0","0","1","2","50","1","3","4","1","0","1","0","0","2","2","8"
"2018",913534,"UC Capitals","Capitals","away","Townsville Fire","Fire","Kelly","Wilson","K. Wilson","G","1","30:41","2","0","0","0","1","7","14","0","4","0","1","3","33","0","0","0","2","0","2","7","5","0","1","0","3","1","10"
"2018",913534,"UC Capitals","Capitals","away","Townsville Fire","Fire","Kelsey","Griffin","K. Griffin","F","1","28:22","21","6","6","14","10","14","71","0","1","0","10","13","76","1","1","100","5","3","8","4","2","2","0","0","3","2","18"
"2018",913534,"UC Capitals","Capitals","away","Townsville Fire","Fire","Kaili","McLaren","K. McLaren","C","0","02:25","2","0","0","0","1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","0","1","0","0","0","2","0","0"
"2018",913533,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Nes'eya","Williams","N. Williams","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913533,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Lauren","Mansfield","L. Mansfield","G","0","20:12","9","3","0","0","3","9","33","3","7","42","0","2","0","0","0","0","1","0","1","2","0","1","0","2","5","1","1"
"2018",913533,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Antonia","Farnworth","A. Farnworth","F","0","12:07","2","0","0","2","1","7","14","0","2","0","1","5","20","0","0","0","0","2","2","1","1","0","0","0","2","0","0"
"2018",913533,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Isabelle","Miotti","I. Miotti","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913533,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Katie","Ebzery","K. Ebzery","G","1","28:59","9","6","0","4","4","11","36","0","1","0","4","10","40","1","2","50","1","3","4","6","2","2","0","1","2","1","0"
"2018",913533,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Maddison","Allen","M. Allen","F","0","13:28","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","50","0","1","1","0","1","1","1","0","2","1","-5"
"2018",913533,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Kayla","Steindl","K. Steindl","F","1","32:52","10","4","0","6","4","8","50","0","1","0","4","7","57","2","3","66","5","1","6","3","1","6","3","0","2","4","9"
"2018",913533,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Shyla","Heal","S. Heal","","0","08:05","3","0","0","0","1","2","50","1","2","50","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","-2"
"2018",913533,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Brittany","McPhee","B. McPhee","F","1","28:23","11","3","2","4","3","14","21","1","2","50","2","12","16","4","6","66","2","2","4","2","0","1","0","0","3","5","-4"
"2018",913533,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Asia","Taylor","A. Taylor","F","1","33:40","29","2","4","14","10","20","50","3","6","50","7","14","50","6","10","60","10","3","13","6","4","2","1","0","1","10","4"
"2018",913533,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Alison","Schwagmeyer","A. Schwagmeyer","G","1","22:14","14","4","1","8","5","10","50","1","4","25","4","6","66","3","4","75","2","3","5","5","1","0","0","0","4","3","17"
"2018",913533,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Ellie","Collins","E. Collins","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913533,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Brittany","Smart","B. Smart","G","1","23:04","12","5","2","6","4","11","36","1","5","20","3","6","50","3","4","75","2","3","5","3","2","0","0","0","5","5","-11"
"2018",913533,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Tahlia","Tupaea","T. Tupaea","G","1","33:31","12","2","0","4","3","11","27","0","3","0","3","8","37","6","6","100","10","1","11","3","4","0","1","2","5","6","4"
"2018",913533,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Vanessa","Panousis","V. Panousis","G","0","17:25","4","0","2","0","2","6","33","0","2","0","2","4","50","0","0","0","1","2","3","3","1","0","0","0","4","0","-7"
"2018",913533,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Shanae","Greaves","S. Greaves","F","1","29:43","9","6","2","6","3","7","42","0","0","0","3","7","42","3","4","75","0","4","4","1","1","0","1","0","4","2","-6"
"2018",913533,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Amanda","Johnson","A. Johnson","F","0","10:07","2","0","0","2","1","2","50","0","1","0","1","1","100","0","0","0","3","0","3","1","0","0","0","0","0","0","9"
"2018",913533,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Belinda","Snell","B. Snell","F","1","37:36","25","6","0","2","8","17","47","7","11","63","1","6","16","2","2","100","9","2","11","6","7","1","0","3","5","5","-2"
"2018",913533,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Lara","McSpadden","L. McSpadden","C","0","10:17","8","2","0","6","3","6","50","0","0","0","3","6","50","2","2","100","2","2","4","0","3","0","1","1","1","1","2"
"2018",913533,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Madeleine","Norris","M. Norris","G","0","00:44","3","3","0","0","1","1","100","1","1","100","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0"
"2018",913533,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Madeleine","O'Hehir","M. O'Hehir","G","0","06:09","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-8"
"2018",913533,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Sarah","Graham","S. Graham","G","1","31:25","9","0","0","0","3","9","33","3","6","50","0","3","0","0","0","0","3","1","4","3","2","1","0","0","1","2","-1"
"2018",913537,"UC Capitals","Capitals","home","Townsville Fire","Fire","Hannah","Young","H. Young","G","0","02:55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","-2"
"2018",913537,"UC Capitals","Capitals","home","Townsville Fire","Fire","Leilani","Mitchell","L. Mitchell","G","1","30:11","17","2","0","2","6","12","50","5","9","55","1","3","33","0","0","0","0","1","1","8","3","1","0","1","1","0","25"
"2018",913537,"UC Capitals","Capitals","home","Townsville Fire","Fire","Lauren","Scherf","L. Scherf","C","0","15:32","8","2","0","4","3","5","60","0","1","0","3","4","75","2","2","100","4","2","6","0","1","2","1","0","3","1","3"
"2018",913537,"UC Capitals","Capitals","home","Townsville Fire","Fire","Maddison","Rocci","M. Rocci","G","0","18:39","7","2","0","2","2","4","50","1","3","33","1","1","100","2","2","100","2","1","3","3","3","1","0","0","3","3","11"
"2018",913537,"UC Capitals","Capitals","home","Townsville Fire","Fire","Kia","Nurse","K. Nurse","F","1","37:05","33","5","8","10","13","24","54","7","13","53","6","11","54","0","0","0","3","1","4","3","0","1","0","1","1","5","31"
"2018",913537,"UC Capitals","Capitals","home","Townsville Fire","Fire","Marianna","Tolo","M. Tolo","C","1","16:35","9","3","0","4","4","6","66","0","0","0","4","6","66","1","1","100","3","2","5","4","1","1","3","0","2","1","26"
"2018",913537,"UC Capitals","Capitals","home","Townsville Fire","Fire","Keely","Froling","K. Froling","F","0","10:03","6","0","0","2","2","5","40","0","0","0","2","5","40","2","2","100","1","1","2","3","1","0","1","0","1","2","0"
"2018",913537,"UC Capitals","Capitals","home","Townsville Fire","Fire","Kelly","Wilson","K. Wilson","G","1","28:15","10","0","4","4","4","9","44","0","2","0","4","7","57","2","2","100","2","2","4","7","3","3","1","0","3","3","24"
"2018",913537,"UC Capitals","Capitals","home","Townsville Fire","Fire","Kelsey","Griffin","K. Griffin","F","1","30:21","12","0","2","8","5","12","41","0","2","0","5","10","50","2","2","100","10","2","12","4","1","5","0","0","2","2","29"
"2018",913537,"UC Capitals","Capitals","home","Townsville Fire","Fire","Elizajane","Loader","E. Loader","G","0","02:55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-2"
"2018",913537,"UC Capitals","Capitals","home","Townsville Fire","Fire","Kaili","McLaren","K. McLaren","C","0","07:29","2","0","0","0","1","2","50","0","0","0","1","2","50","0","0","0","1","0","1","1","2","0","0","0","2","0","0"
"2018",913537,"Townsville Fire","Fire","away","UC Capitals","Capitals","Laurin","Mincy","L. Mincy","G","1","29:06","20","0","0","0","6","9","66","4","6","66","2","3","66","4","6","66","1","0","1","2","1","2","1","1","1","4","-17"
"2018",913537,"Townsville Fire","Fire","away","UC Capitals","Capitals","Mikhaela","Donnelly","M. Donnelly","G","0","22:48","4","0","2","2","1","6","16","0","0","0","1","6","16","2","2","100","5","1","6","3","6","1","0","1","3","1","-16"
"2018",913537,"Townsville Fire","Fire","away","UC Capitals","Capitals","Stella","Beck","S. Beck","G","0","18:03","6","0","2","4","2","3","66","0","0","0","2","3","66","2","2","100","1","1","2","2","0","2","0","0","1","1","2"
"2018",913537,"Townsville Fire","Fire","away","UC Capitals","Capitals","Tess","Madgen","T. Madgen","G","1","21:57","8","2","0","6","4","6","66","0","2","0","4","4","100","0","0","0","2","0","2","4","2","0","1","0","1","2","-31"
"2018",913537,"Townsville Fire","Fire","away","UC Capitals","Capitals","Ally","Malott","A. Malott","F","1","11:59","7","0","2","0","2","5","40","1","1","100","1","4","25","2","2","100","2","0","2","1","3","0","0","0","3","2","-12"
"2018",913537,"Townsville Fire","Fire","away","UC Capitals","Capitals","Alexandra","Fowler","A. Fowler","F","0","10:46","7","2","0","6","3","7","42","0","0","0","3","7","42","1","2","50","1","1","2","0","0","0","0","1","0","2","-2"
"2018",913537,"Townsville Fire","Fire","away","UC Capitals","Capitals","Casey","Samuels","C. Samuels","G","0","13:41","2","0","0","2","1","3","33","0","2","0","1","1","100","0","0","0","2","0","2","0","3","0","0","0","3","0","-14"
"2018",913537,"Townsville Fire","Fire","away","UC Capitals","Capitals","Darcee","Garbin","D. Garbin","F","0","23:52","13","4","0","10","6","13","46","1","1","100","5","12","41","0","0","0","3","5","8","1","2","1","0","1","4","0","-21"
"2018",913537,"Townsville Fire","Fire","away","UC Capitals","Capitals","Zitina","Aokuso","Z. Aokuso","C","1","24:10","4","0","4","0","0","5","0","0","0","0","0","5","0","4","6","66","3","1","4","5","5","1","0","1","1","5","-12"
"2018",913537,"Townsville Fire","Fire","away","UC Capitals","Capitals","Micaela","Cocks","M. Cocks","G","1","23:38","4","0","2","4","2","9","22","0","2","0","2","7","28","0","0","0","3","0","3","0","1","1","0","1","0","1","-22"
"2018",913536,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Nes'eya","Williams","N. Williams","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913536,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Lauren","Mansfield","L. Mansfield","G","0","26:38","10","3","0","4","4","10","40","2","6","33","2","4","50","0","0","0","1","0","1","1","2","1","0","0","1","3","9"
"2018",913536,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Antonia","Farnworth","A. Farnworth","F","0","12:17","5","0","0","0","1","6","16","1","3","33","0","3","0","2","2","100","1","3","4","3","0","0","0","0","0","1","7"
"2018",913536,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Isabelle","Miotti","I. Miotti","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913536,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Katie","Ebzery","K. Ebzery","G","1","27:45","10","0","0","2","3","5","60","1","2","50","2","3","66","3","4","75","1","0","1","6","3","1","0","0","3","2","17"
"2018",913536,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Maddison","Allen","M. Allen","F","0","12:55","2","0","0","0","0","0","0","0","0","0","0","0","0","2","2","100","4","3","7","1","2","1","0","0","3","1","3"
"2018",913536,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Kayla","Steindl","K. Steindl","F","1","31:06","8","2","0","8","4","10","40","0","2","0","4","8","50","0","0","0","4","2","6","0","0","0","0","0","3","1","14"
"2018",913536,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Shyla","Heal","S. Heal","","0","04:08","3","0","0","0","1","1","100","1","1","100","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1"
"2018",913536,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Brittany","McPhee","B. McPhee","F","1","24:10","15","0","2","4","4","9","44","2","3","66","2","6","33","5","5","100","2","0","2","4","2","1","1","0","2","3","4"
"2018",913536,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Asia","Taylor","A. Taylor","F","1","35:28","22","12","2","12","9","21","42","1","4","25","8","17","47","3","4","75","8","4","12","4","0","2","0","2","4","3","11"
"2018",913536,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Alison","Schwagmeyer","A. Schwagmeyer","G","1","25:33","20","0","2","14","9","13","69","2","4","50","7","9","77","0","0","0","2","0","2","0","0","2","0","1","1","0","9"
"2018",913536,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Ellie","Collins","E. Collins","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913536,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Rebecca","Cole","R. Cole","G","1","35:02","13","0","0","8","5","13","38","1","2","50","4","11","36","2","2","100","4","1","5","2","4","0","0","0","3","4","-11"
"2018",913536,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Kayla","Pedersen","K. Pedersen","F","1","26:41","14","8","0","10","5","10","50","0","0","0","5","10","50","4","4","100","1","5","6","2","1","0","0","0","3","4","-16"
"2018",913536,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Stephanie","Reid","S. Reid","G","0","02:04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3"
"2018",913536,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Tessa","Lavey","T. Lavey","G","1","38:31","8","0","0","2","3","7","42","2","4","50","1","3","33","0","0","0","2","1","3","2","5","1","1","0","0","0","-16"
"2018",913536,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Rebecca","Pizzey","R. Pizzey","F","0","00:27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"2018",913536,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Kiera","Rowe","K. Rowe","F","0","16:21","7","0","0","4","3","5","60","1","3","33","2","2","100","0","0","0","1","0","1","1","0","0","0","0","3","1","-11"
"2018",913536,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Carley","Mijovic","C. Mijovic","F","0","21:22","7","4","0","0","2","6","33","2","5","40","0","1","0","1","1","100","2","0","2","1","1","0","2","0","1","2","0"
"2018",913536,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Rachel","Jarry","R. Jarry","F","1","23:56","10","0","0","2","4","9","44","2","4","50","2","5","40","0","0","0","2","2","4","2","1","1","0","0","2","1","-5"
"2018",913536,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Tayla","Roberts","T. Roberts","C","0","00:35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4"
"2018",913536,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Betnijah","Laney","B. Laney","F","1","35:02","21","0","0","6","10","15","66","1","1","100","9","14","64","0","2","0","9","1","10","7","4","1","0","1","3","5","-7"
"2018",913538,"Bendigo Spirit","Spirit","home","Melbourne Boomers","Boomers","Louella","Tomlinson","L. Tomlinson","C","0","21:13","9","2","3","6","3","10","30","0","2","0","3","8","37","3","3","100","7","1","8","1","1","3","3","0","1","4","1"
"2018",913538,"Bendigo Spirit","Spirit","home","Melbourne Boomers","Boomers","Kara","Tessari","K. Tessari","G","0","03:28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-2"
"2018",913538,"Bendigo Spirit","Spirit","home","Melbourne Boomers","Boomers","Bianca","Dufelmeier","B. Dufelmeier","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913538,"Bendigo Spirit","Spirit","home","Melbourne Boomers","Boomers","Cassidy","McLean","C. McLean","G","0","12:46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","2","0","6"
"2018",913538,"Bendigo Spirit","Spirit","home","Melbourne Boomers","Boomers","Courtenay","Wragg","C. Wragg","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913538,"Bendigo Spirit","Spirit","home","Melbourne Boomers","Boomers","Nadeen","Payne","N. Payne","F","1","33:00","17","0","0","2","4","12","33","3","6","50","1","6","16","6","7","85","3","0","3","0","3","2","0","0","3","4","3"
