"season","page_id","action_number_within_team","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
"2016",311856,7,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","1",2,"91.803","32.313","S. Blicavs",15
"2016",311856,8,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","3pt","","1",3,"68.488","59.864","A. Malott",33
"2016",311856,9,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","3pt","","1",3,"93.807","2.721","A. Malott",33
"2016",311856,10,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","1",2,"86.885","44.218","S. Cumming",8
"2016",311856,11,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","0",0,"77.596","20.408","S. Blicavs",15
"2016",311856,12,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","3pt","","1",3,"69.217","63.265","S. Cumming",8
"2016",311856,13,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","3pt","","1",3,"74.317","82.313","S. Cumming",8
"2016",311856,14,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","1",2,"91.075","12.925","R. Fadljevic",22
"2016",311856,15,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","0",0,"85.428","69.048","S. Blicavs",15
"2016",311856,16,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","0",0,"88.889","9.184","S. Cumming",8
"2016",311856,17,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","1",2,"88.525","43.878","A. Todhunter",14
"2016",311856,18,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","2","3pt","","0",0,"73.224","82.653","A. Malott",33
"2016",311856,19,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","1",2,"86.339","20.408","L. Scherf",11
"2016",311856,20,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","2","2pt","layup","1",2,"89.253","58.163","S. Blicavs",15
"2016",311856,21,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","2","3pt","","0",0,"83.242","92.857","A. Clydesdale",5
"2016",311856,22,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","2","3pt","","1",3,"85.792","95.578","A. Clydesdale",5
"2016",311856,23,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","1",2,"77.049","72.449","S. Cumming",8
"2016",311856,24,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","1",2,"91.075","59.184","A. Malott",33
"2016",311856,25,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","0",0,"86.703","47.619","J. Kennedy",9
"2016",311856,26,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","0",0,"82.696","51.02","J. Kennedy",9
"2016",311856,27,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","1",2,"91.257","43.537","A. Malott",33
"2016",311856,28,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","2","3pt","","0",0,"81.239","90.816","S. Cumming",8
"2016",311856,29,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","2","2pt","layup","1",2,"92.532","53.741","A. Clydesdale",5
"2016",311856,30,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","2","3pt","","0",0,"51.548","86.395","R. Fadljevic",22
"2016",311856,31,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","2pt","layup","1",2,"6.557","43.197","S. Cumming",8
"2016",311856,32,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","0",0,"14.39","79.252","A. Clydesdale",5
"2016",311856,33,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","0",0,"4.918","79.252","S. Blicavs",15
"2016",311856,34,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","1",2,"10.747","44.898","S. Blicavs",15
"2016",311856,35,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","3pt","","1",3,"21.311","7.823","S. Blicavs",15
"2016",311856,36,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","2pt","layup","1",2,"7.65","48.299","A. Malott",33
"2016",311856,37,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","0",0,"16.758","46.939","A. Malott",33
"2016",311856,38,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","0",0,"27.322","46.599","S. Blicavs",15
"2016",311856,39,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","3pt","","1",3,"27.869","81.973","S. Blicavs",15
"2016",311856,40,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","0",0,"12.75","60.544","A. Clydesdale",5
"2016",311856,41,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","0",0,"11.84","45.918","S. Cumming",8
"2016",311856,42,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","3pt","","1",3,"28.233","29.592","S. Cumming",8
"2016",311856,43,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","0",0,"16.393","57.483","S. Blicavs",15
"2016",311856,44,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","1",2,"20.765","37.755","A. Todhunter",14
"2016",311856,45,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","0",0,"12.204","61.905","S. Blicavs",15
"2016",311856,46,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","2pt","layup","1",2,"9.836","51.02","A. Todhunter",14
"2016",311856,47,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","0",0,"11.475","19.728","S. Cumming",8
"2016",311856,48,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"19.126","47.279","S. Blicavs",15
"2016",311856,49,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"6.74","54.762","A. Todhunter",14
"2016",311856,50,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","1",2,"7.65","38.095","J. Kennedy",9
"2016",311856,51,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"17.851","40.136","J. Kennedy",9
"2016",311856,52,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"11.84","63.605","A. Clydesdale",5
"2016",311856,53,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"24.59","56.463","S. Blicavs",15
"2016",311856,54,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"9.29","59.184","J. Kennedy",9
"2016",311856,55,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","1",2,"8.015","44.898","S. Blicavs",15
"2016",311856,56,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"12.75","53.061","S. Blicavs",15
"2016",311856,57,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"9.654","85.034","A. Todhunter",14
"2016",311856,58,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"8.015","13.265","R. Fadljevic",22
"2016",311856,59,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"21.494","38.435","A. Clydesdale",5
"2016",311856,60,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"22.951","70.068","J. Kennedy",9
"2016",311856,61,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","4","3pt","","0",0,"32.787","41.156","S. Cumming",8
"2016",311856,62,"Dandenong Rangers","Rangers","away","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","1",2,"15.483","65.646","A. Clydesdale",5
"2016",311857,1,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"18.397","75.85","J. Gwathmey",24
"2016",311857,2,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"18.944","69.728","M. Ruef",3
"2016",311857,3,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"7.832","61.565","M. Tolo",12
"2016",311857,4,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"9.472","32.653","M. Ruef",3
"2016",311857,5,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","1",2,"14.754","44.558","L. Mansfield",5
"2016",311857,6,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","1",2,"22.587","74.83","M. Tolo",12
"2016",311857,7,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"31.33","57.483","C. Wilson",8
"2016",311857,8,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"21.311","36.395","M. Ruef",3
"2016",311857,9,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"6.375","39.456","J. Gwathmey",24
"2016",311857,10,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"28.962","27.891","M. Ruef",3
"2016",311857,11,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","1",2,"15.665","32.653","M. Ruef",3
"2016",311857,12,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","1",2,"6.011","36.395","M. Tolo",12
"2016",311857,13,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"20.947","92.857","M. Ruef",3
"2016",311857,14,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"32.058","47.619","K. Froling",21
"2016",311857,15,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"9.29","60.884","L. Mansfield",5
"2016",311857,16,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"32.969","47.279","L. Mansfield",5
"2016",311857,17,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"6.922","97.279","C. Wilson",8
"2016",311857,18,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"8.015","79.932","A. Wehrung",13
"2016",311857,19,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"42.441","66.327","L. Mansfield",5
"2016",311857,20,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","layup","1",2,"8.561","39.116","A. Wehrung",13
"2016",311857,21,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","3pt","","0",0,"23.315","90.476","A. Wehrung",13
"2016",311857,22,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"19.49","63.265","J. Gwathmey",24
"2016",311857,23,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"15.118","53.061","A. Wehrung",13
"2016",311857,24,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"7.65","45.918","M. Tolo",12
"2016",311857,25,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","3pt","","0",0,"8.561","3.061","C. Wilson",8
"2016",311857,26,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"12.386","70.748","M. Ruef",3
"2016",311857,27,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"7.832","41.156","M. Ruef",3
"2016",311857,28,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"6.922","40.476","M. Ruef",3
"2016",311857,29,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","3pt","","0",0,"30.055","71.429","L. Mansfield",5
"2016",311857,30,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"7.832","67.007","L. Mansfield",5
"2016",311857,31,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","3pt","","1",3,"12.568","2.381","J. Gwathmey",24
"2016",311857,32,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"9.107","9.524","A. Wehrung",13
"2016",311857,33,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"18.215","52.041","K. Froling",21
"2016",311857,34,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","3pt","","0",0,"25.683","81.973","C. Wilson",8
"2016",311857,35,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"94.171","47.279","M. Tolo",12
"2016",311857,36,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"81.967","51.701","L. Mansfield",5
"2016",311857,37,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"83.424","79.252","J. Gwathmey",24
"2016",311857,38,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","3pt","","0",0,"92.714","2.381","A. Wehrung",13
"2016",311857,39,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","3pt","","0",0,"94.718","2.721","C. Wilson",8
"2016",311857,40,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"93.443","54.082","L. Mansfield",5
"2016",311857,41,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","3pt","","1",3,"87.978","96.939","A. Wehrung",13
"2016",311857,42,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","3pt","","0",0,"71.585","82.993","L. Mansfield",5
"2016",311857,43,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"89.071","39.116","K. Froling",21
"2016",311857,44,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"87.614","69.048","M. Ruef",3
"2016",311857,45,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"89.435","46.599","L. Mansfield",5
"2016",311857,46,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","3pt","","1",3,"88.889","2.041","A. Wehrung",13
"2016",311857,47,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","3pt","","0",0,"91.075","97.959","A. Wehrung",13
"2016",311857,48,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"91.985","55.102","A. Wehrung",13
"2016",311857,49,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"90.893","68.027","M. Ruef",3
"2016",311857,50,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"89.071","83.673","L. Mansfield",5
"2016",311857,51,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"85.792","49.32","L. Mansfield",5
"2016",311857,52,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","3pt","","0",0,"93.443","2.381","A. Wehrung",13
"2016",311857,53,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"91.439","60.544","J. Gwathmey",24
"2016",311857,54,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"80.51","31.633","M. Ruef",3
"2016",311857,55,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"92.532","70.408","M. Tolo",12
"2016",311857,56,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"88.525","61.224","M. Tolo",12
"2016",311857,57,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"83.971","63.946","L. Mansfield",5
"2016",311857,58,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"93.989","45.918","M. Tolo",12
"2016",311857,59,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"86.885","68.027","J. Gwathmey",24
"2016",311857,60,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"94.171","40.136","C. Wilson",8
"2016",311857,61,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"91.075","36.395","J. Gwathmey",24
"2016",311857,62,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","1",3,"90.893","1.361","A. Wehrung",13
"2016",311857,63,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"92.35","44.218","M. Tolo",12
"2016",311857,64,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"88.342","97.279","A. Wehrung",13
"2016",311857,65,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"91.621","32.313","J. Gwathmey",24
"2016",311857,66,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","1",3,"66.849","52.041","L. Mansfield",5
"2016",311857,67,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"77.413","91.497","L. Mansfield",5
"2016",311857,68,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"93.26","33.333","J. Gwathmey",24
"2016",311857,69,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"49.362","87.755","L. Mansfield",5
"2016",311857,1,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"78.689","56.803","A. Taylor",31
"2016",311857,2,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"91.439","29.932","J. Hamson",5
"2016",311857,3,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"79.781","26.871","L. Mitchell",6
"2016",311857,4,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","1",2,"80.328","24.83","L. Nicholson",1
"2016",311857,5,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"90.346","51.02","A. Taylor",31
"2016",311857,6,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","1",2,"91.075","55.442","L. Mitchell",6
"2016",311857,7,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","1",2,"93.989","55.782","A. Taylor",31
"2016",311857,8,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","3pt","","0",0,"69.581","27.551","L. Mitchell",6
