"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2016,311875,125,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,0,0,77.049,88.776,"Belinda","Snell","B. Snell",12
2016,311875,142,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,0,0,79.235,82.993,"Alex","Wilson","A. Wilson",7
2016,311875,146,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","layup",1,2,93.078,59.184,"Asia","Taylor","A. Taylor",31
2016,311875,154,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,0,0,81.239,91.497,"Belinda","Snell","B. Snell",12
2016,311875,176,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,90.893,63.265,"Asia","Taylor","A. Taylor",31
2016,311875,180,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,92.35,45.238,"Asia","Taylor","A. Taylor",31
2016,311875,183,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,92.714,37.075,"Tahlia","Tupaea","T. Tupaea",4
2016,311875,188,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,90.71,62.245,"Asia","Taylor","A. Taylor",31
2016,311875,196,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,92.168,40.816,"Asia","Taylor","A. Taylor",31
2016,311875,203,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,93.078,37.075,"Asia","Taylor","A. Taylor",31
2016,311875,215,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","layup",1,2,92.35,62.245,"Leilani","Mitchell","L. Mitchell",6
2016,311875,219,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,85.61,11.224,"Leilani","Mitchell","L. Mitchell",6
2016,311875,234,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,1,3,69.581,64.286,"Belinda","Snell","B. Snell",12
2016,311875,240,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","layup",1,2,90.71,61.905,"Leilani","Mitchell","L. Mitchell",6
2016,311875,250,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,93.078,63.605,"Belinda","Snell","B. Snell",12
2016,311875,260,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,0,0,55.738,68.027,"Leilani","Mitchell","L. Mitchell",6
2016,311875,274,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,6.74,69.388,"Asia","Taylor","A. Taylor",31
2016,311875,279,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,1,3,29.872,28.571,"Belinda","Snell","B. Snell",12
2016,311875,283,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,10.383,41.497,"Asia","Taylor","A. Taylor",31
2016,311875,287,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","layup",1,2,4.189,36.054,"Leilani","Mitchell","L. Mitchell",6
2016,311875,289,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,6.375,59.184,"Jennifer","Hamson","J. Hamson",5
2016,311875,294,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,18.579,47.279,"Jennifer","Hamson","J. Hamson",5
2016,311875,305,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","layup",1,2,6.375,58.503,"Jennifer","Hamson","J. Hamson",5
2016,311875,314,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,12.568,86.735,"Leilani","Mitchell","L. Mitchell",6
2016,311875,321,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","layup",1,2,8.379,38.776,"Asia","Taylor","A. Taylor",31
2016,311875,323,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,13.479,59.864,"Jennifer","Hamson","J. Hamson",5
2016,311875,327,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,29.144,22.109,"Belinda","Snell","B. Snell",12
2016,311875,338,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","layup",1,2,5.647,58.844,"Alex","Wilson","A. Wilson",7
2016,311875,342,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,18.761,93.197,"Leilani","Mitchell","L. Mitchell",6
2016,311875,354,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,1,3,31.148,68.027,"Alex","Wilson","A. Wilson",7
2016,311875,357,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,4.007,14.626,"Tahlia","Tupaea","T. Tupaea",4
2016,311875,361,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,14.39,94.218,"Leilani","Mitchell","L. Mitchell",6
2016,311875,369,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,8.015,45.238,"Shanae","Greaves","S. Greaves",10
2016,311875,371,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","tipin",1,2,5.647,50,"Alex","Wilson","A. Wilson",7
2016,311875,374,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,23.133,9.524,"Alex","Wilson","A. Wilson",7
2016,311875,376,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","layup",1,2,14.208,47.959,"Alex","Wilson","A. Wilson",7
2016,311875,379,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,32.605,86.395,"Sarah","Graham","S. Graham",44
2016,311875,392,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,8.379,60.884,"Asia","Taylor","A. Taylor",31
2016,311875,398,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,13.297,49.66,"Tahlia","Tupaea","T. Tupaea",4
2016,311875,406,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,6.375,39.796,"Carly","Boag","C. Boag",11
2016,311875,408,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","tipin",1,2,5.647,50,"Asia","Taylor","A. Taylor",31
2016,311875,418,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,0,0,27.322,77.211,"Belinda","Snell","B. Snell",12
2016,311875,428,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,14.208,35.034,"Tahlia","Tupaea","T. Tupaea",4
2016,311875,430,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,17.122,32.653,"Asia","Taylor","A. Taylor",31
2016,311875,432,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,10.383,36.735,"Asia","Taylor","A. Taylor",31
2016,311875,442,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,1,3,31.33,60.204,"Belinda","Snell","B. Snell",12
2016,311875,454,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","layup",1,2,11.293,48.639,"Tahlia","Tupaea","T. Tupaea",4
2016,311875,465,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,1,3,30.055,72.109,"Belinda","Snell","B. Snell",12
2016,311875,474,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,21.129,49.32,"Leilani","Mitchell","L. Mitchell",6
2016,311875,478,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,0,0,32.423,49.66,"Leilani","Mitchell","L. Mitchell",6
2016,311875,485,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","layup",1,2,8.379,57.823,"Alex","Wilson","A. Wilson",7
2016,311875,491,"Sydney Uni Flames","Flames","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,5.282,56.122,"Alex","Wilson","A. Wilson",7
2016,311876,16,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,11.658,33.673,"Kelsey","Griffin","K. Griffin",23
2016,311876,22,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,25.319,61.224,"Kelsey","Griffin","K. Griffin",23
2016,311876,27,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,9.654,58.844,"Gabrielle","Richards","G. Richards",20
2016,311876,40,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,32.787,45.918,"Kelsey","Griffin","K. Griffin",23
2016,311876,42,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,10.018,49.66,"Kelsey","Griffin","K. Griffin",23
2016,311876,45,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,7.468,51.701,"Kelsey","Griffin","K. Griffin",23
2016,311876,61,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,31.694,37.755,"Nadeen","Payne","N. Payne",12
2016,311876,69,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,7.286,14.626,"Nadeen","Payne","N. Payne",12
2016,311876,76,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,7.468,56.122,"Ashleigh","Karaitiana","A. Karaitiana",22
2016,311876,81,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,24.044,24.83,"Heather","Oliver","H. Oliver",7
2016,311876,84,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,7.832,42.177,"Blake","Dietrick","B. Dietrick",4
2016,311876,93,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,26.594,21.088,"Kelsey","Griffin","K. Griffin",23
2016,311876,95,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,8.925,29.932,"Kelsey","Griffin","K. Griffin",23
2016,311876,105,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,5.1,3.741,"Kara","Tessari","K. Tessari",30
2016,311876,124,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,6.557,54.762,"Kelsey","Griffin","K. Griffin",23
2016,311876,128,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","layup",1,2,11.293,56.803,"Blake","Dietrick","B. Dietrick",4
2016,311876,148,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,36.43,45.918,"Blake","Dietrick","B. Dietrick",4
2016,311876,176,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,18.579,21.088,"Kelsey","Griffin","K. Griffin",23
2016,311876,179,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","layup",1,2,11.111,40.136,"Blake","Dietrick","B. Dietrick",4
2016,311876,203,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,23.497,22.789,"Kelsey","Griffin","K. Griffin",23
2016,311876,211,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,14.39,60.204,"Nayo","Raincock-Ekunwe","N. Raincock-Ekunwe",8
2016,311876,215,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,18.033,8.844,"Ashleigh","Karaitiana","A. Karaitiana",22
2016,311876,221,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,7.65,41.156,"Ashleigh","Karaitiana","A. Karaitiana",22
2016,311876,230,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,27.869,73.81,"Blake","Dietrick","B. Dietrick",4
2016,311876,249,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,9.29,43.197,"Kelsey","Griffin","K. Griffin",23
2016,311876,262,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,28.415,74.15,"Nadeen","Payne","N. Payne",12
2016,311876,325,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,76.685,71.088,"Nayo","Raincock-Ekunwe","N. Raincock-Ekunwe",8
2016,311876,327,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,93.807,61.565,"Nayo","Raincock-Ekunwe","N. Raincock-Ekunwe",8
2016,311876,337,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,78.506,89.456,"Blake","Dietrick","B. Dietrick",4
2016,311876,343,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,93.625,43.537,"Kelsey","Griffin","K. Griffin",23
2016,311876,346,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,82.696,46.259,"Nayo","Raincock-Ekunwe","N. Raincock-Ekunwe",8
2016,311876,350,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","layup",1,2,93.078,42.517,"Kelsey","Griffin","K. Griffin",23
2016,311876,354,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,73.953,24.15,"Ashleigh","Karaitiana","A. Karaitiana",22
2016,311876,373,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,78.142,58.844,"Blake","Dietrick","B. Dietrick",4
2016,311876,384,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,78.506,92.857,"Ashleigh","Karaitiana","A. Karaitiana",22
2016,311876,387,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,90.71,61.224,"Blake","Dietrick","B. Dietrick",4
2016,311876,396,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,79.781,66.327,"Nadeen","Payne","N. Payne",12
2016,311876,420,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,67.395,47.279,"Nadeen","Payne","N. Payne",12
2016,311876,428,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,93.443,42.177,"Gabrielle","Richards","G. Richards",20
2016,311876,430,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,92.532,64.626,"Nayo","Raincock-Ekunwe","N. Raincock-Ekunwe",8
2016,311876,456,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,92.168,45.238,"Nayo","Raincock-Ekunwe","N. Raincock-Ekunwe",8
2016,311876,471,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,84.335,69.048,"Gabrielle","Richards","G. Richards",20
2016,311876,475,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,72.131,39.456,"Kelsey","Griffin","K. Griffin",23
2016,311876,479,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,70.128,69.048,"Kelsey","Griffin","K. Griffin",23
2016,311876,490,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","layup",1,2,92.714,43.537,"Blake","Dietrick","B. Dietrick",4
2016,311876,501,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,92.896,21.088,"Nadeen","Payne","N. Payne",12
2016,311876,516,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,90.71,34.354,"Nadeen","Payne","N. Payne",12
2016,311876,521,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,75.41,70.408,"Nayo","Raincock-Ekunwe","N. Raincock-Ekunwe",8
2016,311876,532,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,90.893,96.939,"Ashleigh","Karaitiana","A. Karaitiana",22
2016,311876,538,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,87.614,3.401,"Blake","Dietrick","B. Dietrick",4
2016,311876,540,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,93.078,38.435,"Nadeen","Payne","N. Payne",12
2016,311876,548,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,88.16,3.401,"Blake","Dietrick","B. Dietrick",4
2016,311876,551,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,92.532,22.789,"Nadeen","Payne","N. Payne",12
2016,311876,560,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,86.339,36.735,"Nayo","Raincock-Ekunwe","N. Raincock-Ekunwe",8
2016,311876,564,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,89.8,38.435,"Gabrielle","Richards","G. Richards",20
2016,311876,569,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,69.581,31.293,"Kelsey","Griffin","K. Griffin",23
2016,311876,573,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,75.592,86.054,"Ashleigh","Karaitiana","A. Karaitiana",22
2016,311876,584,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,78.689,90.816,"Kelsey","Griffin","K. Griffin",23
2016,311876,14,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,94.353,38.435,"Jennifer","Hamson","J. Hamson",5
2016,311876,18,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,93.989,57.483,"Asia","Taylor","A. Taylor",31
2016,311876,24,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,1,3,73.588,22.449,"Belinda","Snell","B. Snell",12
2016,311876,54,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,91.075,44.218,"Asia","Taylor","A. Taylor",31
2016,311876,56,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,0,0,74.317,19.388,"Belinda","Snell","B. Snell",12
2016,311876,58,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,92.168,44.898,"Jennifer","Hamson","J. Hamson",5
2016,311876,63,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,77.049,45.238,"Belinda","Snell","B. Snell",12
2016,311876,83,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,93.989,68.707,"Tahlia","Tupaea","T. Tupaea",4
2016,311876,87,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,73.953,47.959,"Leilani","Mitchell","L. Mitchell",6
2016,311876,99,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,85.246,14.966,"Tahlia","Tupaea","T. Tupaea",4
2016,311876,126,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,0,0,91.439,95.578,"Sarah","Graham","S. Graham",44
2016,311876,130,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,0,0,67.76,52.041,"Leilani","Mitchell","L. Mitchell",6
2016,311876,135,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,1,3,76.867,13.946,"Sarah","Graham","S. Graham",44
2016,311876,174,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,93.26,37.415,"Jennifer","Hamson","J. Hamson",5
2016,311876,177,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",2,"3pt",,0,0,75.592,81.633,"Leilani","Mitchell","L. Mitchell",6
2016,311876,186,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,82.878,25.51,"Asia","Taylor","A. Taylor",31
2016,311876,193,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,89.435,44.558,"Belinda","Snell","B. Snell",12
2016,311876,205,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,89.982,39.796,"Jennifer","Hamson","J. Hamson",5
2016,311876,213,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,85.064,38.095,"Jennifer","Hamson","J. Hamson",5
