"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2015,137265,166,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,92.701,59.044,"Alex","Ciabattoni","A. Ciabattoni",4
2015,137265,170,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,84.124,74.403,"Kayla","Standish","K. Standish",20
2015,137265,172,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,79.562,69.966,"Alex","Ciabattoni","A. Ciabattoni",4
2015,137265,182,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"3pt",,1,3,78.102,10.922,"Tara","Robinson","T. Robinson",7
2015,137265,193,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,90.511,81.911,"Kayla","Standish","K. Standish",20
2015,137265,198,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,76.825,38.908,"Kayla","Standish","K. Standish",20
2015,137265,206,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,91.058,40.273,"Mikaela","Ruef","M. Ruef",3
2015,137265,216,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,79.562,31.058,"Mikaela","Ruef","M. Ruef",3
2015,137265,218,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,92.336,57.338,"Mikayla","Pirini","M. Pirini",8
2015,137265,233,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,77.007,50.512,"Kayla","Standish","K. Standish",20
2015,137265,246,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,86.131,37.201,"Mikaela","Ruef","M. Ruef",3
2015,137265,249,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,92.153,31.741,"Mikaela","Dombkins","M. Dombkins",11
2015,137265,257,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,94.161,42.321,"Morgan","Yaeger","M. Yaeger",15
2015,137265,260,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,91.971,61.775,"Morgan","Yaeger","M. Yaeger",15
2015,137265,263,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,86.861,76.792,"Mikaela","Ruef","M. Ruef",3
2015,137265,265,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,82.664,74.061,"Mikaela","Ruef","M. Ruef",3
2015,137265,275,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"3pt",,0,0,57.299,82.594,"Leilani","Mitchell","L. Mitchell",5
2015,137265,299,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,18.066,54.608,"Kayla","Standish","K. Standish",20
2015,137265,301,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","tipin",1,2,0,0,"Mikaela","Ruef","M. Ruef",3
2015,137265,312,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,15.328,51.877,"Kayla","Standish","K. Standish",20
2015,137265,319,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,9.307,80.887,"Mikaela","Dombkins","M. Dombkins",11
2015,137265,340,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",3,"3pt",,0,0,23.358,84.983,"Leilani","Mitchell","L. Mitchell",5
2015,137265,348,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,20.985,33.447,"Jessica","Bygate","J. Bygate",21
2015,137265,352,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,8.577,41.638,"Jessica","Good","J. Good",12
2015,137265,363,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,8.942,56.655,"Jessica","Good","J. Good",12
2015,137265,366,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,16.788,38.908,"Leilani","Mitchell","L. Mitchell",5
2015,137265,380,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,16.788,49.829,"Kayla","Standish","K. Standish",20
2015,137265,381,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,14.964,66.894,"Kayla","Standish","K. Standish",20
2015,137265,384,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",3,"3pt",,1,3,4.197,2.389,"Jessica","Good","J. Good",12
2015,137265,389,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,21.715,64.846,"Jessica","Bygate","J. Bygate",21
2015,137265,397,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,22.628,29.352,"Kayla","Standish","K. Standish",20
2015,137265,404,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,13.321,46.758,"Kayla","Standish","K. Standish",20
2015,137265,413,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,8.942,81.911,"Jessica","Bygate","J. Bygate",21
2015,137265,417,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,9.854,50.512,"Mikaela","Dombkins","M. Dombkins",11
2015,137265,420,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,14.599,67.577,"Morgan","Yaeger","M. Yaeger",15
2015,137265,422,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","tipin",0,0,0,0,"Kayla","Standish","K. Standish",20
2015,137265,424,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","tipin",0,0,0,0,"Kayla","Standish","K. Standish",20
2015,137265,443,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,18.978,41.638,"Leilani","Mitchell","L. Mitchell",5
2015,137265,449,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"3pt",,1,3,31.752,29.693,"Mikaela","Dombkins","M. Dombkins",11
2015,137265,466,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,8.577,48.123,"Leilani","Mitchell","L. Mitchell",5
2015,137265,481,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,13.869,62.457,"Jessica","Good","J. Good",12
2015,137265,490,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"3pt",,0,0,26.46,80.887,"Taylor","Ortlepp","T. Ortlepp",6
2015,137265,500,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,5.657,21.843,"Jessica","Good","J. Good",12
2015,137265,501,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,18.431,54.949,"Leilani","Mitchell","L. Mitchell",5
2015,137265,504,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,7.299,22.867,"Kayla","Standish","K. Standish",20
2015,137265,514,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"3pt",,0,0,24.635,16.382,"Leilani","Mitchell","L. Mitchell",5
2015,137265,518,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,16.606,52.218,"Mikaela","Dombkins","M. Dombkins",11
2015,137265,534,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"3pt",,0,0,22.445,10.239,"Taylor","Ortlepp","T. Ortlepp",6
2015,137265,536,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,9.489,43.686,"Mikaela","Ruef","M. Ruef",3
2015,137265,539,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,8.759,72.696,"Mikaela","Ruef","M. Ruef",3
2015,137265,540,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,14.781,48.123,"Mikaela","Ruef","M. Ruef",3
2015,137265,560,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,12.591,54.266,"Kayla","Standish","K. Standish",20
2015,137265,566,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,22.628,64.505,"Mikaela","Dombkins","M. Dombkins",11
2015,137265,14,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,12.774,45.734,"Kelsey","Griffin","K. Griffin",23
2015,137265,17,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,0,0,23.723,87.713,"Kerryn","Harrington","K. Harrington",6
2015,137265,18,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,0,0,6.752,2.048,"Belinda","Snell","B. Snell",12
2015,137265,34,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,1,3,28.467,70.648,"Belinda","Snell","B. Snell",12
2015,137265,46,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,14.964,45.392,"Joy","Burke","J. Burke",3
2015,137265,53,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,9.854,60.068,"Joy","Burke","J. Burke",3
2015,137265,78,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,1,3,28.285,76.451,"Belinda","Snell","B. Snell",12
2015,137265,81,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,0,0,15.511,4.437,"Belinda","Snell","B. Snell",12
2015,137265,83,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,9.124,44.369,"Belinda","Snell","B. Snell",12
2015,137265,87,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,10.401,57.338,"Kelsey","Griffin","K. Griffin",23
2015,137265,104,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,4.015,18.771,"Heather","Oliver","H. Oliver",7
2015,137265,106,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,1,3,30.839,32.082,"Kerryn","Harrington","K. Harrington",6
2015,137265,122,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,11.496,58.362,"Joy","Burke","J. Burke",3
2015,137265,130,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,13.139,51.536,"Joy","Burke","J. Burke",3
2015,137265,132,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,0,0,25,7.85,"Kelsey","Griffin","K. Griffin",23
2015,137265,139,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,18.066,65.529,"Kelsey","Griffin","K. Griffin",23
2015,137265,168,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,7.847,22.867,"Ashleigh","Spencer","A. Spencer",11
2015,137265,180,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,1,3,7.117,2.389,"Kelsey","Griffin","K. Griffin",23
2015,137265,191,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,9.124,75.768,"Ashleigh","Spencer","A. Spencer",11
2015,137265,195,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,15.511,48.464,"Gabrielle","Richards","G. Richards",20
2015,137265,204,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,1,3,27.372,81.229,"Kelsey","Griffin","K. Griffin",23
2015,137265,219,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,0,0,23.723,16.041,"Belinda","Snell","B. Snell",12
2015,137265,230,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,0,0,4.745,2.048,"Kerryn","Harrington","K. Harrington",6
2015,137265,234,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,24.088,65.188,"Gabrielle","Richards","G. Richards",20
2015,137265,244,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,9.124,36.86,"Belinda","Snell","B. Snell",12
2015,137265,248,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,10.219,53.242,"Belinda","Snell","B. Snell",12
2015,137265,258,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,9.672,62.116,"Gabrielle","Richards","G. Richards",20
2015,137265,266,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,11.679,49.488,"Heather","Oliver","H. Oliver",7
2015,137265,273,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,9.854,45.734,"Belinda","Snell","B. Snell",12
2015,137265,318,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,84.672,82.935,"Belinda","Snell","B. Snell",12
2015,137265,323,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,77.555,13.311,"Belinda","Snell","B. Snell",12
2015,137265,326,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,92.701,43.345,"Kerryn","Harrington","K. Harrington",6
2015,137265,342,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,89.416,61.092,"Belinda","Snell","B. Snell",12
2015,137265,344,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","tipin",1,2,0,0,"Gabrielle","Richards","G. Richards",20
2015,137265,361,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,1,3,72.81,78.157,"Gabrielle","Richards","G. Richards",20
2015,137265,365,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,93.066,67.235,"Belinda","Snell","B. Snell",12
2015,137265,367,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,88.139,78.84,"Gabrielle","Richards","G. Richards",20
2015,137265,382,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,90.511,47.782,"Kelsey","Griffin","K. Griffin",23
2015,137265,386,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,72.628,17.406,"Kelsey","Griffin","K. Griffin",23
2015,137265,388,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","tipin",1,2,0,0,"Gabrielle","Richards","G. Richards",20
2015,137265,391,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,74.453,14.334,"Kelsey","Griffin","K. Griffin",23
2015,137265,396,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,89.781,48.805,"Kerryn","Harrington","K. Harrington",6
2015,137265,401,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,89.051,55.29,"Gabrielle","Richards","G. Richards",20
2015,137265,406,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,1,3,91.606,1.706,"Kerryn","Harrington","K. Harrington",6
2015,137265,415,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,1,3,68.613,88.737,"Belinda","Snell","B. Snell",12
2015,137265,418,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,0,0,75,16.724,"Kelsey","Griffin","K. Griffin",23
2015,137265,429,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,82.482,47.44,"Gabrielle","Richards","G. Richards",20
2015,137265,431,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,1,3,80.292,10.58,"Kerryn","Harrington","K. Harrington",6
2015,137265,446,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,93.248,40.614,"Joy","Burke","J. Burke",3
2015,137265,448,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,94.526,78.498,"Joy","Burke","J. Burke",3
2015,137265,451,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,82.299,23.549,"Kelsey","Griffin","K. Griffin",23
2015,137265,457,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,1,3,82.482,4.778,"Kerryn","Harrington","K. Harrington",6
2015,137265,461,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,90.146,48.123,"Belinda","Snell","B. Snell",12
2015,137265,483,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,90.511,43.003,"Joy","Burke","J. Burke",3
2015,137265,492,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,87.956,50.512,"Joy","Burke","J. Burke",3
2015,137265,512,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,0,0,68.796,51.877,"Kelsey","Griffin","K. Griffin",23
2015,137265,516,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,92.153,59.727,"Heather","Oliver","H. Oliver",7
2015,137265,548,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,85.766,49.488,"Heather","Oliver","H. Oliver",7
2015,137265,558,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,92.153,84.983,"Kelsey","Griffin","K. Griffin",23
2015,137265,564,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,0,0,65.511,34.471,"Kerryn","Harrington","K. Harrington",6
2015,137266,16,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,89.781,54.949,"Lauren","Mansfield","L. Mansfield",10
2015,137266,21,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,92.701,41.98,"Ify","Ibekwe","I. Ibekwe",25
2015,137266,25,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,85.584,76.109,"Rachel","Jarry","R. Jarry",12
2015,137266,27,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,86.496,90.444,"Amy","Lewis","A. Lewis",14
2015,137266,29,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,94.526,60.068,"Rebecca","Allen","R. Allen",9
2015,137266,33,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,77.19,75.427,"Rebecca","Allen","R. Allen",9
2015,137266,36,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,1,3,78.832,10.239,"Rachel","Jarry","R. Jarry",12
2015,137266,39,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,91.058,63.823,"Rebecca","Allen","R. Allen",9
2015,137266,60,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,85.036,58.362,"Lauren","Mansfield","L. Mansfield",10
2015,137266,63,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,91.788,43.686,"Ify","Ibekwe","I. Ibekwe",25
2015,137266,67,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,76.095,86.689,"Lauren","Mansfield","L. Mansfield",10
2015,137266,71,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,92.153,43.686,"Amy","Lewis","A. Lewis",14
2015,137266,82,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,91.971,58.02,"Rachel","Jarry","R. Jarry",12
2015,137266,86,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,89.234,47.782,"Ify","Ibekwe","I. Ibekwe",25
2015,137266,89,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,88.686,90.102,"Rachel","Jarry","R. Jarry",12
2015,137266,91,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,93.613,39.59,"Ify","Ibekwe","I. Ibekwe",25
2015,137266,94,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,92.701,42.662,"Aja","Parham","A. Parham",20
2015,137266,102,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,86.861,43.686,"Rachel","Jarry","R. Jarry",12
2015,137266,114,"SEQ Stars","Stars","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,92.701,87.713,"Nadeen","Payne","N. Payne",7
