"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on"
"2015",137271,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Shanae","Greaves","S. Greaves","F","0","13:25","1","0",,,"0","1","0","0","0","0","0","1","0","1","2","50","0","1","1","2","0","0","0","0","0","2"
"2015",137271,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Olivia","Thompson","O. Thompson","F","0","06:28","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2015",137271,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Kate","Oliver","K. Oliver","F","1","16:13","2","0",,,"1","4","25","0","0","0","1","4","25","0","3","0","1","1","2","0","1","0","0","0","2","2"
"2015",137271,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Tayla","Roberts","T. Roberts","C","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137271,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Elyse","Penaluna","E. Penaluna","C","1","35:35","16","0",,,"7","14","50","1","1","100","6","13","46","1","1","100","6","0","6","1","3","1","2","1","4","3"
"2015",137271,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Madeleine","Garrick","M. Garrick","G","1","23:48","14","0",,,"6","15","40","2","7","28","4","8","50","0","0","0","3","2","5","0","2","1","0","0","3","1"
"2015",137271,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Ashleigh","Stewart","A. Stewart","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137271,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Alice","Kunek","A. Kunek","F","1","38:06","27","0",,,"9","16","56","4","7","57","5","9","55","5","6","83","4","3","7","2","2","0","0","0","0","5"
"2015",137271,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Louella","Tomlinson","L. Tomlinson","C","1","28:41","14","0",,,"6","12","50","0","1","0","6","11","54","2","2","100","4","3","7","3","1","0","1","1","2","3"
"2015",137271,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Antonia","Edmondson","A. Edmondson","G","0","08:23","2","0",,,"1","1","100","0","0","0","1","1","100","0","0","0","2","1","3","1","1","0","0","0","0","0"
"2015",137271,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Tessa","Lavey","T. Lavey","G","1","34:44","21","0",,,"8","16","50","2","5","40","6","11","54","3","3","100","1","1","2","2","3","2","0","0","2","4"
"2015",137271,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Klara","Wischer","K. Wischer","G","0","06:54","3","0",,,"1","2","50","1","1","100","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"2015",137271,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Eliza","Chilcott","E. Chilcott","G","0","12:03","3","0",,,"1","3","33","0","0","0","1","3","33","1","2","50","2","1","3","1","0","1","0","0","1","1"
"2015",137271,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Natalie","Burton","N. Burton","C","1","24:33","4","0",,,"2","6","33","0","0","0","2","6","33","0","0","0","3","2","5","1","3","1","0","0","3","1"
"2015",137271,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Carley","Mijovic","C. Mijovic","F","0","17:28","8","0",,,"4","7","57","0","1","0","4","6","66","0","0","0","4","1","5","0","4","1","0","0","1","0"
"2015",137271,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Stacey","Barr","S. Barr","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137271,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Sami","Whitcomb","S. Whitcomb","G","1","33:44","19","0",,,"5","12","41","3","7","42","2","5","40","6","6","100","3","1","4","1","0","4","0","1","2","5"
"2015",137271,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Betnijah","Laney","B. Laney","G","1","33:26","10","0",,,"5","8","62","0","1","0","5","7","71","0","0","0","4","1","5","5","6","2","0","0","2","3"
"2015",137272,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Mollie","McKendrick","M. McKendrick","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137272,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Mikaela","Ruef","M. Ruef","F","1","29:05","19","0",,,"8","13","61","0","0","0","8","13","61","3","4","75","3","3","6","1","3","0","1","0","3","6"
"2015",137272,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Alex","Ciabattoni","A. Ciabattoni","F","0","05:22","0","0",,,"0","1","0","0","1","0","0","0","0","0","0","0","1","1","2","1","0","0","0","0","1","0"
"2015",137272,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Leilani","Mitchell","L. Mitchell","G","1","40:00","16","0",,,"6","14","42","0","3","0","6","11","54","4","4","100","1","1","2","4","4","5","0","0","2","2"
"2015",137272,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Tara","Robinson","T. Robinson","F","0","15:23","5","0",,,"1","3","33","1","1","100","0","2","0","2","2","100","2","0","2","1","1","1","0","0","2","1"
"2015",137272,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Mikayla","Pirini","M. Pirini","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137272,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Kelly","Bowen","K. Bowen","F","1","23:22","7","0",,,"3","9","33","1","3","33","2","6","33","0","0","0","4","1","5","2","1","3","0","0","2","0"
"2015",137272,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Mikaela","Dombkins","M. Dombkins","G","1","27:37","6","0",,,"3","10","30","0","5","0","3","5","60","0","1","0","3","1","4","4","2","0","0","0","0","2"
"2015",137272,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Jessica","Good","J. Good","F","0","23:48","7","0",,,"2","4","50","1","1","100","1","3","33","2","4","50","1","0","1","0","1","1","0","0","2","3"
"2015",137272,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Morgan","Yaeger","M. Yaeger","F","0","06:59","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","1","1","0","2","1","0","0","2","2"
"2015",137272,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Kayla","Standish","K. Standish","","1","28:19","12","0",,,"4","7","57","0","0","0","4","7","57","4","4","100","3","0","3","2","0","2","1","1","3","2"
"2015",137272,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Jessica","Bygate","J. Bygate","C","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137272,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Tegan","Cunningham","T. Cunningham","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137272,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Annalise","Pickrel","A. Pickrel","F","1","35:50","23","0",,,"9","15","60","3","6","50","6","9","66","2","2","100","5","1","6","1","2","0","1","0","2","4"
"2015",137272,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Stephanie","Cumming","S. Cumming","G","1","33:30","13","0",,,"6","13","46","1","4","25","5","9","55","0","0","0","3","3","6","4","6","1","0","0","3","3"
"2015",137272,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Jacinta","Kennedy","J. Kennedy","F","1","26:43","7","0",,,"2","4","50","0","0","0","2","4","50","3","4","75","7","1","8","2","5","1","0","0","0","2"
"2015",137272,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Chloe","Bibby","C. Bibby","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137272,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Lauren","Scherf","L. Scherf","C","0","03:49","2","0",,,"1","1","100","0","0","0","1","1","100","0","0","0","1","0","1","0","0","0","0","0","3","1"
"2015",137272,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Alison","Downie","A. Downie","F","0","21:26","0","0",,,"0","5","0","0","2","0","0","3","0","0","0","0","1","0","1","2","2","0","0","0","1","2"
"2015",137272,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Amelia","Todhunter","A. Todhunter","G","1","30:23","9","0",,,"4","8","50","1","4","25","3","4","75","0","0","0","1","1","2","2","3","2","0","0","4","3"
"2015",137272,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Sara","Blicavs","S. Blicavs","F","1","35:52","16","0",,,"6","15","40","1","1","100","5","14","35","3","4","75","6","5","11","5","1","0","0","2","5","2"
"2015",137272,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Tenaya","Phillips","T. Phillips","G","0","12:25","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0"
"2015",137273,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Shyla","Heal","S. Heal","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137273,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Jordan","Hooper","J. Hooper","F","0","26:16","19","0",,,"5","10","50","2","6","33","3","4","75","7","7","100","5","1","6","1","1","0","0","0","3","3"
"2015",137273,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Bree","Farley","B. Farley","G","0","08:16","2","0",,,"1","2","50","0","1","0","1","1","100","0","0","0","1","0","1","0","1","0","0","0","0","0"
"2015",137273,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Nadeen","Payne","N. Payne","F","0","16:18","4","0",,,"2","2","100","0","0","0","2","2","100","0","0","0","1","1","2","0","0","0","1","0","1","0"
"2015",137273,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Rebecca","Allen","R. Allen","F","1","17:51","3","0",,,"1","4","25","0","2","0","1","2","50","1","2","50","2","0","2","2","0","0","1","0","5","1"
"2015",137273,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Lauren","Mansfield","L. Mansfield","G","1","40:00","18","0",,,"7","16","43","3","6","50","4","10","40","1","2","50","3","1","4","7","2","0","1","1","2","2"
"2015",137273,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Rachel","Jarry","R. Jarry","G","1","26:28","4","0",,,"2","6","33","0","0","0","2","6","33","0","5","0","4","2","6","2","3","1","0","1","5","4"
"2015",137273,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Amy","Lewis","A. Lewis","G","1","35:20","7","0",,,"2","10","20","0","4","0","2","6","33","3","4","75","1","2","3","5","1","0","2","0","1","4"
"2015",137273,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Ify","Ibekwe","I. Ibekwe","F","1","29:27","31","0",,,"12","13","92","2","3","66","10","10","100","5","7","71","4","2","6","1","5","1","2","0","2","6"
"2015",137273,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Joy","Burke","J. Burke","C","0","02:43","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0"
"2015",137273,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Andrea","Wilson","A. Wilson","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137273,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Kerryn","Harrington","K. Harrington","G","1","36:43","14","0",,,"5","10","50","4","8","50","1","2","50","0","0","0","0","0","0","3","2","2","0","0","3","2"
"2015",137273,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Heather","Oliver","H. Oliver","G","0","14:19","5","0",,,"1","2","50","1","1","100","0","1","0","2","2","100","1","2","3","2","1","0","0","0","0","1"
"2015",137273,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Ashleigh","Spencer","A. Spencer","F","0","04:50","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","1","0","1","0","1","0","0","0","3","0"
"2015",137273,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Belinda","Snell","B. Snell","G","1","38:40","21","0",,,"7","13","53","5","7","71","2","6","33","2","2","100","10","0","10","8","3","3","1","2","4","2"
"2015",137273,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Gabrielle","Richards","G. Richards","C","1","33:25","27","0",,,"13","18","72","0","0","0","13","18","72","1","2","50","3","5","8","1","3","0","0","1","2","4"
"2015",137273,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Kelly","Wilson","K. Wilson","G","1","40:00","10","0",,,"3","11","27","1","2","50","2","9","22","3","4","75","1","1","2","5","2","1","0","3","0","3"
"2015",137273,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Kelsey","Griffin","K. Griffin","F","1","29:17","20","0",,,"7","14","50","0","0","0","7","14","50","6","6","100","7","4","11","3","1","0","1","1","5","7"
"2015",137274,"Perth Lynx","Lynx","home","SEQ Stars","Stars","Louella","Tomlinson","L. Tomlinson","C","1","27:25","8","0",,,"3","9","33","0","3","0","3","6","50","2","2","100","4","5","9","0","2","0","7","1","1","3"
"2015",137274,"Perth Lynx","Lynx","home","SEQ Stars","Stars","Antonia","Edmondson","A. Edmondson","G","0","07:55","2","0",,,"0","4","0","0","2","0","0","2","0","2","2","100","2","1","3","0","0","0","0","0","1","1"
"2015",137274,"Perth Lynx","Lynx","home","SEQ Stars","Stars","Tessa","Lavey","T. Lavey","G","1","34:07","10","0",,,"5","9","55","0","2","0","5","7","71","0","0","0","6","2","8","8","1","4","0","1","4","0"
"2015",137274,"Perth Lynx","Lynx","home","SEQ Stars","Stars","Klara","Wischer","K. Wischer","G","0","05:07","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","2","0","2","0","1","0","0","0","0","0"
"2015",137274,"Perth Lynx","Lynx","home","SEQ Stars","Stars","Brianna","Moyes","B. Moyes","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137274,"Perth Lynx","Lynx","home","SEQ Stars","Stars","Eliza","Chilcott","E. Chilcott","G","0","10:11","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","2","2","4","2","0","0","0","0","3","0"
"2015",137274,"Perth Lynx","Lynx","home","SEQ Stars","Stars","Natalie","Burton","N. Burton","C","1","29:54","7","0",,,"3","7","42","0","0","0","3","7","42","1","2","50","5","3","8","1","0","0","1","0","2","2"
"2015",137274,"Perth Lynx","Lynx","home","SEQ Stars","Stars","Carley","Mijovic","C. Mijovic","F","0","17:32","17","0",,,"5","11","45","4","6","66","1","5","20","3","4","75","3","2","5","0","1","0","0","0","2","3"
"2015",137274,"Perth Lynx","Lynx","home","SEQ Stars","Stars","Jacinta","Bourne","J. Bourne","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137274,"Perth Lynx","Lynx","home","SEQ Stars","Stars","Stacey","Barr","S. Barr","G","0","02:59","0","0",,,"0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0"
"2015",137274,"Perth Lynx","Lynx","home","SEQ Stars","Stars","Sami","Whitcomb","S. Whitcomb","G","1","31:44","24","0",,,"8","19","42","6","15","40","2","4","50","2","6","33","2","1","3","2","0","4","0","0","3","3"
"2015",137274,"Perth Lynx","Lynx","home","SEQ Stars","Stars","Betnijah","Laney","B. Laney","G","1","33:01","17","0",,,"6","18","33","0","3","0","6","15","40","5","6","83","8","1","9","7","2","0","0","1","1","3"
"2015",137274,"SEQ Stars","Stars","away","Perth Lynx","Lynx","Shyla","Heal","S. Heal","G","0","03:09","1","0",,,"0","1","0","0","0","0","0","1","0","1","2","50","1","0","1","0","0","0","0","1","0","1"
"2015",137274,"SEQ Stars","Stars","away","Perth Lynx","Lynx","Jordan","Hooper","J. Hooper","F","1","32:54","18","0",,,"6","16","37","2","7","28","4","9","44","4","4","100","4","4","8","1","1","0","0","2","1","2"
"2015",137274,"SEQ Stars","Stars","away","Perth Lynx","Lynx","Bree","Farley","B. Farley","G","0","05:07","0","0",,,"0","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0"
"2015",137274,"SEQ Stars","Stars","away","Perth Lynx","Lynx","Nadeen","Payne","N. Payne","F","0","24:05","5","0",,,"2","8","25","0","2","0","2","6","33","1","1","100","2","0","2","2","0","0","0","1","3","2"
"2015",137274,"SEQ Stars","Stars","away","Perth Lynx","Lynx","Rebecca","Allen","R. Allen","F","0","24:22","7","0",,,"2","9","22","1","2","50","1","7","14","2","2","100","4","2","6","2","1","1","1","1","1","2"
"2015",137274,"SEQ Stars","Stars","away","Perth Lynx","Lynx","Lauren","Mansfield","L. Mansfield","G","1","33:59","18","0",,,"7","11","63","2","3","66","5","8","62","2","2","100","3","3","6","2","2","0","1","0","1","2"
"2015",137274,"SEQ Stars","Stars","away","Perth Lynx","Lynx","Rachel","Jarry","R. Jarry","G","1","25:53","6","0",,,"2","6","33","0","3","0","2","3","66","2","2","100","5","1","6","1","1","0","0","0","4","4"
"2015",137274,"SEQ Stars","Stars","away","Perth Lynx","Lynx","Amy","Lewis","A. Lewis","G","1","27:28","8","0",,,"2","7","28","0","2","0","2","5","40","4","4","100","4","2","6","1","5","1","0","0","1","3"
"2015",137274,"SEQ Stars","Stars","away","Perth Lynx","Lynx","Ify","Ibekwe","I. Ibekwe","F","1","23:00","4","0",,,"1","11","9","0","1","0","1","10","10","2","4","50","5","2","7","4","2","2","1","3","3","2"
"2015",137275,"Dandenong Rangers","Rangers","home","UC Capitals","Capitals","Tegan","Cunningham","T. Cunningham","F","0","07:25","4","0",,,"2","2","100","0","0","0","2","2","100","0","0","0","0","1","1","0","0","0","0","0","1","0"
"2015",137275,"Dandenong Rangers","Rangers","home","UC Capitals","Capitals","Annalise","Pickrel","A. Pickrel","F","1","34:52","22","0",,,"10","16","62","2","4","50","8","12","66","0","0","0","4","3","7","2","2","0","1","0","2","1"
"2015",137275,"Dandenong Rangers","Rangers","home","UC Capitals","Capitals","Aimie","Clydesdale","A. Clydesdale","G","0","15:45","3","0",,,"1","5","20","1","2","50","0","3","0","0","0","0","2","0","2","0","4","0","0","1","0","1"
"2015",137275,"Dandenong Rangers","Rangers","home","UC Capitals","Capitals","Stephanie","Cumming","S. Cumming","G","1","36:38","22","0",,,"4","10","40","1","5","20","3","5","60","13","14","92","3","2","5","3","6","2","0","0","1","11"
"2015",137275,"Dandenong Rangers","Rangers","home","UC Capitals","Capitals","Jacinta","Kennedy","J. Kennedy","F","1","27:18","13","0",,,"6","11","54","0","0","0","6","11","54","1","1","100","4","4","8","1","3","1","0","0","1","1"
"2015",137275,"Dandenong Rangers","Rangers","home","UC Capitals","Capitals","Chloe","Bibby","C. Bibby","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
